,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
3300,ITACU,"Industrial Tech Acquisitions, Inc.",10.5443,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/itacu
3301,ITACW,"Industrial Tech Acquisitions, Inc.",0.6721,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/itacw
3302,ITCB,Ita? CorpBanca,4.69,$1.6B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/itcb
3303,ITCI,Intra-Cellular Therapies Inc.,25.49,$2.04B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/itci
3304,ITEQ,BlueStar Israel Technology ETF,63.1412,,,ETF,,https://old.nasdaq.com/symbol/iteq
3305,ITGR,Integer Holdings Corporation,78.17,$2.57B,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/itgr
3306,ITI,"Iteris, Inc.",5.32,$219.05M,,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/iti
3307,ITIC,Investors Title Company,152.15,$287.93M,,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/itic
3308,ITMR,Itamar Medical Ltd.,19.75,$279.27M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/itmr
3309,ITOS,"iTeos Therapeutics, Inc.",28.14,$986.16M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/itos
3310,ITP,"IT Tech Packaging, Inc.",0.68,$19.39M,,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/itp
3311,ITRG,Integra Resources Corp.,3.42,$186.76M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/itrg
3312,ITRI,"Itron, Inc.",83.93,$3.39B,1993.0,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/itri
3313,ITRM,Iterum Therapeutics plc,0.8220000000000001,$35.37M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/itrm
3314,ITRN,Ituran Location and Control Ltd.,18.98,$445.56M,2005.0,Technology,Electronic Components,https://old.nasdaq.com/symbol/itrn
3315,ITT,ITT Inc.,76.25,$6.59B,2011.0,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/itt
3316,ITUB,Itau Unibanco Banco Holding SA,6.0,$58.57B,,Finance,Major Banks,https://old.nasdaq.com/symbol/itub
3317,ITW,Illinois Tool Works Inc.,202.73,$64.17B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/itw
3318,IUS,Invesco RAFI Strategic US ETF,31.19,,,ETF,,https://old.nasdaq.com/symbol/ius
3319,IUSB,iShares Core Total USD Bond Market ETF,54.23,,,ETF,,https://old.nasdaq.com/symbol/iusb
3320,IUSG,iShares Core S&P U.S. Growth ETF,86.91,,,ETF,,https://old.nasdaq.com/symbol/iusg
3321,IUSS,Invesco RAFI Strategic US Small Company ETF,28.44,,,ETF,,https://old.nasdaq.com/symbol/iuss
3322,IUSV,iShares Core S&P U.S. Value ETF,61.88,,,ETF,,https://old.nasdaq.com/symbol/iusv
3323,IVA,Inventiva S.A.,11.77,$451.72M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/iva
3324,IVAC,"Intevac, Inc.",6.17,$147.18M,1995.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ivac
3325,IVC,Invacare Corporation,9.32,$320.78M,,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ivc
3326,IVH,Ivy High Income Opportunities Fund,13.08,$216.74M,2013.0,ETF,,https://old.nasdaq.com/symbol/ivh
3327,IVR,INVESCO MORTGAGE CAPITAL INC,3.4,$616.68M,2009.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ivr
3328,IVZ,Invesco Plc,18.02,$8.28B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/ivz
3329,IX,Orix Corp Ads,76.97,$19.21B,,Finance,Diversified Financial Services,https://old.nasdaq.com/symbol/ix
3330,IXUS,iShares Core MSCI Total International Stock ETF,66.26,,,ETF,,https://old.nasdaq.com/symbol/ixus
3331,IZEA,"IZEA Worldwide, Inc.",0.9484,$45.96M,,Consumer Services,Advertising,https://old.nasdaq.com/symbol/izea
3332,J,Jacobs Engineering Group Inc.,109.85,$14.24B,,Basic Industries,Military/Government/Technical,https://old.nasdaq.com/symbol/j
3333,JACK,Jack In The Box Inc.,90.04,$2.05B,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/jack
3334,JAGX,"Jaguar Health, Inc.",0.4054,$32.64M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/jagx
3335,JAKK,"JAKKS Pacific, Inc.",4.87,$24.1M,1996.0,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/jakk
3336,JAMF,Jamf Holding Corp.,31.74,$3.7B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/jamf
3337,JAN,JanOne Inc.,4.2,$7.69M,,Consumer Services,Home Furnishings,https://old.nasdaq.com/symbol/jan
3338,JAQC,Jupiter Acquisition Corporation,,,,ETF,,https://old.nasdaq.com/symbol/jaqc
3339,JAQCU,Jupiter Acquisition Corporation,,,,Finance,Business Services,https://old.nasdaq.com/symbol/jaqcu
3340,JAX,"J. Alexander&#39;s Holdings, Inc.",7.29,$109.86M,2015.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/jax
3341,JAZZ,Jazz Pharmaceuticals plc,148.44,$8.27B,2007.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/jazz
3342,JBGS,JBG SMITH Properties,31.96,$4.23B,2017.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/jbgs
3343,JBHT,"J.B. Hunt Transport Services, Inc.",138.52,$14.64B,,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/jbht
3344,JBK,Lehman ABS Corporation,29.35,,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/jbk
3345,JBL,Jabil Inc.,40.73,$6.09B,1993.0,Technology,Electrical Products,https://old.nasdaq.com/symbol/jbl
3346,JBLU,JetBlue Airways Corporation,15.42,$4.2B,2002.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/jblu
3347,JBSS,"John B. Sanfilippo & Son, Inc.",76.14,$869.49M,1991.0,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/jbss
3348,JBT,John Bean Technologies Corporation,125.5,$3.98B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/jbt
3349,JCE,Nuveen Core Equity Alpha Fund,13.76,$220.56M,2007.0,ETF,,https://old.nasdaq.com/symbol/jce
3350,JCI,Johnson Controls International plc,45.25,$32.76B,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/jci
3351,JCIC,Jack Creek Investment Corp.,,,,ETF,,https://old.nasdaq.com/symbol/jcic
3352,JCICU,Jack Creek Investment Corp.,,,,Finance,Business Services,https://old.nasdaq.com/symbol/jcicu
3353,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,8.14,$225.81M,2017.0,ETF,,https://old.nasdaq.com/symbol/jco
3354,JCOM,"j2 Global, Inc.",94.04,$4.21B,1999.0,Technology,Telecommunications Equipment,https://old.nasdaq.com/symbol/jcom
3355,JCS,"Communications Systems, Inc.",4.66,$43.43M,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/jcs
3356,JCTCF,Jewett-Cameron Trading Company,8.94,$31.12M,,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/jctcf
3357,JD,"JD.com, Inc.",83.49,$129.4B,2014.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/jd
3358,JDD,Nuveen Diversified Dividend and Income Fund,9.05,$178.62M,2003.0,ETF,,https://old.nasdaq.com/symbol/jdd
3359,JE,"Just Energy Group, Inc.",4.98,$239.3M,,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/je
3360,JEF,Jefferies Financial Group Inc.,23.5,$5.97B,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/jef
3361,JELD,"JELD-WEN Holding, Inc.",24.72,$2.49B,2017.0,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/jeld
3362,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,7.52,$107.12M,2017.0,ETF,,https://old.nasdaq.com/symbol/jemd
3363,JEQ,"Aberdeen Japan Equity Fund, Inc. ",9.515,$127.58M,1992.0,ETF,,https://old.nasdaq.com/symbol/jeq
3364,JFIN,Jiayin Group Inc.,3.7,$199.89M,2019.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/jfin
3365,JFR,Nuveen Floating Rate Income Fund,8.79,$500.31M,2004.0,ETF,,https://old.nasdaq.com/symbol/jfr
3366,JFU,9F Inc.,1.66,$324.02M,2019.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/jfu
3367,JG,Aurora Mobile Limited,3.48,$402.72M,2018.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/jg
3368,JGH,Nuveen Global High Income Fund,15.12,$350.44M,2014.0,ETF,,https://old.nasdaq.com/symbol/jgh
3369,JHAA,Nuveen Corporate Income 2023 Target Term Fund,9.57,$74.88M,2018.0,ETF,,https://old.nasdaq.com/symbol/jhaa
3370,JHB,Nuveen Corporate Income November 2021 Target Term ,9.16,$512.04M,2016.0,ETF,,https://old.nasdaq.com/symbol/jhb
3371,JHG,Janus Henderson Group plc,32.78,$5.95B,2017.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/jhg
3372,JHI,John Hancock Investors Trust,17.238,$150.09M,,ETF,,https://old.nasdaq.com/symbol/jhi
3373,JHS,John Hancock Income Securities Trust,15.88,$184.95M,,ETF,,https://old.nasdaq.com/symbol/jhs
3374,JHX,James Hardie Industries plc.,28.01,$12.43B,,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/jhx
3375,JIH,"Juniper Industrial Holdings, Inc.",10.5,$452.81M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/jih
3376,JILL,"J. Jill, Inc.",4.19,$40.31M,2017.0,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/jill
3377,JJSF,J & J Snack Foods Corp.,147.8,$2.8B,1986.0,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/jjsf
3378,JKHY,"Jack Henry & Associates, Inc.",158.49,$12.1B,1985.0,Technology,EDP Services,https://old.nasdaq.com/symbol/jkhy
3379,JKI,iShares Morningstar Mid-Cap ETF,157.2223,,,ETF,,https://old.nasdaq.com/symbol/jki
3380,JKS,JinkoSolar Holding Company Limited,58.36,$2.6B,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/jks
3381,JLL,Jones Lang LaSalle Incorporated,147.91,$7.59B,,Finance,Real Estate,https://old.nasdaq.com/symbol/jll
3382,JLS,Nuveen Mortgage and Income Fund,19.5,$107.01M,2009.0,ETF,,https://old.nasdaq.com/symbol/jls
3383,JMIA,Jumia Technologies AG,33.25,$2.97B,2019.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/jmia
3384,JMM,Nuveen Multi-Market Income Fund,7.18,$67.94M,,ETF,,https://old.nasdaq.com/symbol/jmm
3385,JMP,JMP Group LLC,3.565,$70.11M,2007.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/jmp
3386,JMPNL,JMP Group LLC,24.25,,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/jmpnl
3387,JMPNZ,JMP Group LLC,23.375,,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/jmpnz
3388,JNCE,"Jounce Therapeutics, Inc.",6.93,$276.17M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/jnce
3389,JNJ,Johnson & Johnson,148.97,$392.17B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/jnj
3390,JNPR,"Juniper Networks, Inc.",22.11,$7.29B,1999.0,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/jnpr
3391,JOB,GEE Group Inc.,1.14,$20.14M,,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/job
3392,JOBS,"51job, Inc.",74.07,$4.99B,2004.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/jobs
3393,JOE,St. Joe Company (The),33.42,$1.97B,,Consumer Services,Homebuilding,https://old.nasdaq.com/symbol/joe
3394,JOET,Virtus Terranova U.S. Quality Momentum ETF,25.54,,,ETF,,https://old.nasdaq.com/symbol/joet
3395,JOF,Japan Smaller Capitalization Fund Inc,9.66,$273.71M,1990.0,ETF,,https://old.nasdaq.com/symbol/jof
3396,JOUT,Johnson Outdoors Inc.,88.69,$894.42M,,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/jout
3397,JP,Jupai Holdings Limited,2.01,$67.77M,2015.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/jp
3398,JPC,Nuveen Preferred & Income Opportunities Fund,9.28,$959.14M,2003.0,ETF,,https://old.nasdaq.com/symbol/jpc
3399,JPI,Nuveen Preferred and Income Term Fund,24.14,$549.46M,2012.0,ETF,,https://old.nasdaq.com/symbol/jpi
3400,JPM,J P Morgan Chase & Co,121.88,$371.51B,,Finance,Major Banks,https://old.nasdaq.com/symbol/jpm
3401,JPS,Nuveen Preferred & Income Securities Fund,9.57,$1.95B,2002.0,ETF,,https://old.nasdaq.com/symbol/jps
3402,JPT,Nuveen Preferred and Income 2022 Term Fund,23.7,$162.09M,2017.0,ETF,,https://old.nasdaq.com/symbol/jpt
3403,JQC,Nuveen Credit Strategies Income Fund,6.36,$862.48M,2003.0,ETF,,https://old.nasdaq.com/symbol/jqc
3404,JRI,Nuveen Real Asset Income and Growth Fund,13.43,$368.91M,2012.0,ETF,,https://old.nasdaq.com/symbol/jri
3405,JRJC,China Finance Online Co. Limited,9.68,$23.64M,2004.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/jrjc
3406,JRO,Nuveen Floating Rate Income Opportuntiy Fund,8.7,$352.71M,2004.0,ETF,,https://old.nasdaq.com/symbol/jro
3407,JRS,Nuveen Real Estate Fund,8.56,$247.32M,2001.0,ETF,,https://old.nasdaq.com/symbol/jrs
3408,JRSH,"Jerash Holdings (US), Inc.",5.48,$62.06M,2018.0,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/jrsh
3409,JRVR,"James River Group Holdings, Ltd.",44.91,$1.37B,2014.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/jrvr
3410,JSD,Nuveen Short Duration Credit Opportunities Fund,13.15,$132.63M,2011.0,ETF,,https://old.nasdaq.com/symbol/jsd
3411,JSM,Navient Corporation,24.09,,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/jsm
3412,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,60.05,,,ETF,,https://old.nasdaq.com/symbol/jsmd
3413,JSML,Janus Henderson Small Cap Growth Alpha ETF,59.8521,,,ETF,,https://old.nasdaq.com/symbol/jsml
3414,JT,Jianpu Technology Inc.,3.05,$64.46M,2017.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/jt
3415,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,9.34,$129.37M,2004.0,ETF,,https://old.nasdaq.com/symbol/jta
3416,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,13.98,$202.49M,,ETF,,https://old.nasdaq.com/symbol/jtd
3417,JUPW,"Jupiter Wellness, Inc.",4.5859,$41.42M,2020.0,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/jupw
3418,JUPWW,"Jupiter Wellness, Inc.",0.4601,,2020.0,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/jupww
3419,JVA,"Coffee Holding Co., Inc.",3.87,$22.09M,2005.0,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/jva
3420,JWN,"Nordstrom, Inc.",30.94,$4.88B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/jwn
3421,JWS,Jaws Acquisition Corp.,12.7,$1.1B,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/jws
3422,JYAC,Jiya Acquisition Corp.,10.0,$133.75M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/jyac
3423,JYNT,The Joint Corp.,27.07,$380.09M,2014.0,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/jynt
3424,K,Kellogg Company,61.95,$21.29B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/k
3425,KAI,Kadant Inc,136.42,$1.57B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/kai
3426,KALA,"Kala Pharmaceuticals, Inc.",7.4,$414.84M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/kala
3427,KALU,Kaiser Aluminum Corporation,94.61,$1.5B,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/kalu
3428,KALV,"KalVista Pharmaceuticals, Inc.",19.28,$345.26M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/kalv
3429,KAMN,Kaman Corporation,56.34,$1.56B,,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/kamn
3430,KAR,"KAR Auction Services, Inc",18.75,$2.42B,2009.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/kar
3431,KB,KB Financial Group Inc,43.25,$17.07B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/kb
3432,KBAL,"Kimball International, Inc.",11.71,$433.01M,,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/kbal
3433,KBH,KB Home,35.81,$3.5B,1986.0,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/kbh
3434,KBNT,"Kubient, Inc.",8.66,$66.35M,2020.0,Technology,EDP Services,https://old.nasdaq.com/symbol/kbnt
3435,KBNTW,"Kubient, Inc.",2.75,,2020.0,Technology,EDP Services,https://old.nasdaq.com/symbol/kbntw
3436,KBR,"KBR, Inc.",28.82,$4.11B,2006.0,Basic Industries,Military/Government/Technical,https://old.nasdaq.com/symbol/kbr
3437,KBSF,KBS Fashion Group Limited,2.73,$7.07M,2013.0,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/kbsf
3438,KBWB,Invesco KBW Bank ETF,49.1,,,ETF,,https://old.nasdaq.com/symbol/kbwb
3439,KBWD,Invesco KBW High Dividend Yield Financial ETF,16.64,,,ETF,,https://old.nasdaq.com/symbol/kbwd
3440,KBWP,Invesco KBW Property & Casualty Insurance ETF,66.17,,,ETF,,https://old.nasdaq.com/symbol/kbwp
3441,KBWR,Invesco KBW Regional Banking ETF,45.9086,,,ETF,,https://old.nasdaq.com/symbol/kbwr
3442,KBWY,Invesco KBW Premium Yield Equity REIT ETF,21.2198,,,ETF,,https://old.nasdaq.com/symbol/kbwy
3443,KC,Kingsoft Cloud Holdings Limited,41.62,$9.07B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/kc
3444,KCAPL,Portman Ridge Finance Corporation,25.13,,,ETF,,https://old.nasdaq.com/symbol/kcapl
3445,KDMN,"Kadmon Holdings, Inc.",4.2,$720.35M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/kdmn
3446,KDNY,"Chinook Therapeutics, Inc.",13.57,$572.09M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/kdny
3447,KDP,Keurig Dr Pepper Inc.,30.71,$43.22B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/kdp
3448,KE,"Kimball Electronics, Inc.",15.9,$399.78M,,Technology,Electrical Products,https://old.nasdaq.com/symbol/ke
3449,KELYA,"Kelly Services, Inc.",22.59,$887.71M,,Technology,Professional Services,https://old.nasdaq.com/symbol/kelya
3450,KELYB,"Kelly Services, Inc.",22.3454,$878.1M,,Technology,Professional Services,https://old.nasdaq.com/symbol/kelyb
3451,KEN,Kenon Holdings Ltd.,25.8,$1.39B,2015.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ken
3452,KEP,Korea Electric Power Corporation,10.0,$12.84B,1994.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/kep
3453,KEQU,Kewaunee Scientific Corporation,9.12,$25.16M,,Capital Goods,Medical Specialities,https://old.nasdaq.com/symbol/kequ
3454,KERN,Akerna Corp.,3.56,$50.05M,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/kern
3455,KERNW,Akerna Corp.,0.44,,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/kernw
3456,KEX,Kirby Corporation,53.78,$3.23B,,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/kex
3457,KEY,KeyCorp,15.87,$15.5B,,Finance,Major Banks,https://old.nasdaq.com/symbol/key
3458,KEYS,Keysight Technologies Inc.,124.91,$23.15B,2014.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/keys
3459,KF,"Korea Fund, Inc. (The)",39.47,$198.58M,,ETF,,https://old.nasdaq.com/symbol/kf
3460,KFFB,Kentucky First Federal Bancorp,7.082000000000001,$58.39M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/kffb
3461,KFRC,"Kforce, Inc.",42.64,$936.21M,1995.0,Technology,Professional Services,https://old.nasdaq.com/symbol/kfrc
3462,KFS,"Kingsway Financial Services, Inc.",4.3,$97.66M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/kfs
3463,KFY,Korn Ferry ,42.0,$2.3B,1999.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/kfy
3464,KGC,Kinross Gold Corporation,7.73,$9.73B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/kgc
3465,KHC,The Kraft Heinz Company,33.6,$41.08B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/khc
3466,KIDS,OrthoPediatrics Corp.,44.85,$877.02M,2017.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/kids
3467,KIM,Kimco Realty Corporation,15.1,$6.53B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/kim
3468,KIN,"Kindred Biosciences, Inc.",3.78,$149.12M,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/kin
3469,KINS,"Kingstone Companies, Inc",6.22,$66.4M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/kins
3470,KINZ,KINS Technology Group Inc.,,,,ETF,,https://old.nasdaq.com/symbol/kinz
3471,KINZU,KINS Technology Group Inc.,,,,Finance,Business Services,https://old.nasdaq.com/symbol/kinzu
3472,KIO,KKR Income Opportunities Fund,14.47,$294.32M,2013.0,ETF,,https://old.nasdaq.com/symbol/kio
3473,KIQ,Kelso Technologies Inc,0.5234,$24.69M,,Capital Goods,Railroads,https://old.nasdaq.com/symbol/kiq
