Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
NMRD,Nemaura Medical Inc.,3.73,$85.39M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nmrd
NMRK,"Newmark Group, Inc.",7.6,$1.36B,2017.0,Finance,Real Estate,https://old.nasdaq.com/symbol/nmrk
NMS,Nuveen Minnesota Quality Municipal Income Fund,14.95,$86.45M,2014.0,ETF,,https://old.nasdaq.com/symbol/nms
NMT,Nuveen Massachusetts Municipal Income Fund,14.7989,$137.97M,,ETF,,https://old.nasdaq.com/symbol/nmt
NMTR,"9 Meters Biopharma, Inc.",0.84,$126.27M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nmtr
NMY,Nuveen Maryland Quality Municipal Income Fund,13.85,$319.93M,1993.0,ETF,,https://old.nasdaq.com/symbol/nmy
NMZ,Nuveen Municipal High Income Opportunity Fund,13.94,$1.12B,2003.0,ETF,,https://old.nasdaq.com/symbol/nmz
NNA,Navios Maritime Acquisition Corporation,3.53,$60.37M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nna
NNBR,"NN, Inc.",6.7,$286.29M,1994.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/nnbr
NNDM,Nano Dimension Ltd.,6.67,$723.31M,,Technology,Electrical Products,https://old.nasdaq.com/symbol/nndm
NNI,"Nelnet, Inc.",70.11,$2.69B,2003.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/nni
NNN,National Retail Properties,39.35,$6.84B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nnn
NNOX,NANO-X IMAGING LTD,52.71,$2.4B,2020.0,Health Care,Medical Electronics,https://old.nasdaq.com/symbol/nnox
NNVC,"NanoViricides, Inc.",3.75,$39.99M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/nnvc
NNY,"Nuveen New York Municipal Value Fund, Inc.",10.0,$152.35M,1988.0,ETF,,https://old.nasdaq.com/symbol/nny
NOA,North American Construction Group Ltd.,11.24,$327.52M,2006.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/noa
NOACU,Natural Order Acquisition Corp.,10.9499,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/noacu
NOAH,Noah Holdings Ltd.,33.62,$2.07B,2010.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/noah
NOC,Northrop Grumman Corporation,301.0,$50.18B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/noc
NODK,"NI Holdings, Inc.",16.86,$359.23M,2017.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/nodk
NOG,"Northern Oil and Gas, Inc.",7.9,$362.23M,,ETF,,https://old.nasdaq.com/symbol/nog
NOK,Nokia Corporation,4.06,$22.81B,1994.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/nok
NOM,Nuveen Missouri Quality Municipal Income Fund,14.0259,$32.9M,1993.0,ETF,,https://old.nasdaq.com/symbol/nom
NOMD,Nomad Foods Limited,24.32,$4.78B,2016.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/nomd
NOV,"National Oilwell Varco, Inc.",14.02,$5.44B,,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/nov
NOVA,Sunnova Energy International Inc.,38.72,$3.66B,2019.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/nova
NOVN,"Novan, Inc.",0.6138,$86.86M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/novn
NOVS,Novus Capital Corporation,13.94,$176.34M,2020.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/novs
NOVSU,Novus Capital Corporation,18.1957,,2020.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/novsu
NOVSW,Novus Capital Corporation,3.65,,2020.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/novsw
NOVT,Novanta Inc.,119.45,$4.2B,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/novt
NOW,"ServiceNow, Inc.",533.25,$104.04B,2012.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/now
NP,"Neenah, Inc.",53.0,$890.53M,,Basic Industries,Paper,https://old.nasdaq.com/symbol/np
NPA,New Providence Acquisition Corp.,10.235,$294.26M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/npa
NPAUU,New Providence Acquisition Corp.,10.6,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/npauu
NPAWW,New Providence Acquisition Corp.,1.16,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/npaww
NPK,"National Presto Industries, Inc.",89.68,$629.85M,,Capital Goods,Ordnance And Accessories,https://old.nasdaq.com/symbol/npk
NPN,Nuveen Pennsylvania Municipal Value Fund,14.2358,$17.36M,2009.0,ETF,,https://old.nasdaq.com/symbol/npn
NPO,EnPro Industries,73.07,$1.5B,,Basic Industries,Metal Fabrications,https://old.nasdaq.com/symbol/npo
NPTN,NeoPhotonics Corporation,8.99,$450.82M,2011.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/nptn
NPV,Nuveen Virginia Quality Municipal Income Fund,15.88,$283.91M,1993.0,ETF,,https://old.nasdaq.com/symbol/npv
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,14.26,$533.09M,1991.0,ETF,,https://old.nasdaq.com/symbol/nqp
NR,"Newpark Resources, Inc.",1.77,$160.72M,,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/nr
NRBO,"NeuroBo Pharmaceuticals, Inc.",5.47,$89.86M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nrbo
NRC,National Research Corporation,48.83,$1.24B,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/nrc
NREF,"NexPoint Real Estate Finance, Inc.",19.6,$100.22M,2020.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nref
NRG,"NRG Energy, Inc.",33.88,$8.27B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/nrg
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,8.89,$397.45M,2019.0,ETF,,https://old.nasdaq.com/symbol/nrgx
NRIM,Northrim BanCorp Inc,32.81,$204.53M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/nrim
NRIX,"Nurix Therapeutics, Inc.",43.69,$1.7B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nrix
NRK,Nuveen New York AMT-Free Quality Municipal,13.3,$1.16B,2002.0,ETF,,https://old.nasdaq.com/symbol/nrk
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",4.41,$209.12M,2003.0,ETF,,https://old.nasdaq.com/symbol/nro
NRP,Natural Resource Partners LP,14.5,$177.79M,2002.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/nrp
NRT,North European Oil Royality Trust,2.92,$26.84M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation,27.66,,2019.0,Finance,Diversified Financial Services,https://old.nasdaq.com/symbol/nruc
NRZ,New Residential Investment Corp.,9.5,$3.95B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nrz
NS,Nustar Energy L.P.,15.86,$1.73B,,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/ns
NSA,National Storage Affiliates Trust,34.17,$2.36B,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nsa
NSC,Norfolk Southern Corporation,239.06,$60.72B,,Transportation,Railroads,https://old.nasdaq.com/symbol/nsc
NSCO,"Nesco Holdings, Inc.",6.19,$303.52M,2017.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/nsco
NSEC,"National Security Group, Inc.",11.15,$28.21M,,Finance,Life Insurance,https://old.nasdaq.com/symbol/nsec
NSH,"NavSight Holdings, Inc.",9.99,$287.21M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/nsh
NSIT,"Insight Enterprises, Inc.",73.38,$2.58B,1995.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/nsit
NSL,Nuveen Senior Income Fund,5.19,$200.39M,1999.0,ETF,,https://old.nasdaq.com/symbol/nsl
NSP,"Insperity, Inc.",87.33,$3.35B,,Technology,Professional Services,https://old.nasdaq.com/symbol/nsp
NSPR,InspireMD Inc.,0.381,$14.08M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nspr
NSS,"NuStar Logistics, L.P.",21.28,,,ETF,,https://old.nasdaq.com/symbol/nss
NSSC,"NAPCO Security Technologies, Inc.",31.03,$569.32M,,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/nssc
NSTG,"NanoString Technologies, Inc.",63.32,$2.79B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/nstg
NSYS,Nortech Systems Incorporated,4.78,$12.7M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/nsys
NTAP,"NetApp, Inc.",60.37,$13.4B,1995.0,Technology,Electronic Components,https://old.nasdaq.com/symbol/ntap
NTB,Bank of N.T. Butterfield & Son Limited (The),31.72,$1.59B,2016.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/ntb
NTCO,Natura &Co Holding S.A.,18.85,$12.96B,2020.0,ETF,,https://old.nasdaq.com/symbol/ntco
NTCT,"NetScout Systems, Inc.",25.48,$1.87B,1999.0,Technology,EDP Services,https://old.nasdaq.com/symbol/ntct
NTEC,Intec Pharma Ltd.,3.4,$13.42M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ntec
NTES,"NetEase, Inc.",89.41,$61.29B,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ntes
NTEST,NASDAQ TEST STOCK,25.02,,,ETF,,https://old.nasdaq.com/symbol/ntest
NTG,"Tortoise Midstream Energy Fund, Inc.",21.96,$138.81M,2010.0,ETF,,https://old.nasdaq.com/symbol/ntg
NTGR,"NETGEAR, Inc.",34.97,$1.06B,2003.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/ntgr
NTIC,Northern Technologies International Corporation,10.0,$91.05M,,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/ntic
NTIP,"Network-1 Technologies, Inc.",3.19,$76.67M,,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/ntip
NTLA,"Intellia Therapeutics, Inc.",46.59,$2.75B,2016.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/ntla
NTN,"NTN Buzztime, Inc.",2.1,$6.22M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ntn
NTNX,"Nutanix, Inc.",28.58,$5.89B,2016.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ntnx
NTP,Nam Tai Property Inc.,5.09,$294.47M,,Finance,Real Estate,https://old.nasdaq.com/symbol/ntp
NTR,Nutrien Ltd.,50.1,$28.51B,2018.0,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/ntr
NTRA,"Natera, Inc.",90.36,$7.71B,2015.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/ntra
NTRS,Northern Trust Corporation,94.42,$19.65B,,Finance,Major Banks,https://old.nasdaq.com/symbol/ntrs
NTRSO,Northern Trust Corporation,27.69,,,Finance,Major Banks,https://old.nasdaq.com/symbol/ntrso
NTST,NetSTREIT Corp.,18.95,$530.21M,2020.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ntst
NTUS,Natus Medical Incorporated,20.82,$705.12M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/ntus
NTWK,NetSol Technologies Inc.,3.45,$40.16M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ntwk
NTZ,"Natuzzi, S.p.A.",11.79,$129.34M,1993.0,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/ntz
NUAN,"Nuance Communications, Inc.",41.475,$11.74B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/nuan
NUE,Nucor Corporation,55.94,$16.89B,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/nue
NUM,Nuveen Michigan Quality Municipal Income Fund,14.73,$297.94M,1991.0,ETF,,https://old.nasdaq.com/symbol/num
NUO,Nuveen Ohio Quality Municipal Income Fund,15.83,$289.96M,1991.0,ETF,,https://old.nasdaq.com/symbol/nuo
NURO,"NeuroMetrix, Inc.",2.15,$8.14M,2004.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nuro
NUS,"Nu Skin Enterprises, Inc.",52.55,$2.68B,1996.0,Health Care,Other Pharmaceuticals,https://old.nasdaq.com/symbol/nus
NUV,Nuveen AMT-Free Municipal Value Fund,11.02,$2.28B,1987.0,ETF,,https://old.nasdaq.com/symbol/nuv
NUVA,"NuVasive, Inc.",46.62,$2.39B,2004.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nuva
NUW,Nuveen AMT-Free Municipal Value Fund,16.36,$253.84M,2009.0,ETF,,https://old.nasdaq.com/symbol/nuw
NUZE,"NuZee, Inc.",13.0,$192.69M,,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/nuze
NVAX,"Novavax, Inc.",123.12,$7.84B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/nvax
NVCN,Neovasc Inc.,0.8552,$19.37M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nvcn
NVCR,NovoCure Limited,152.33,$15.51B,2015.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nvcr
NVDA,NVIDIA Corporation,544.27,$336.9B,1999.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/nvda
NVEC,NVE Corporation,52.69,$254.66M,,Technology,Semiconductors,https://old.nasdaq.com/symbol/nvec
NVEE,"NV5 Global, Inc.",74.18,$982.64M,2013.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/nvee
NVFY,"Nova Lifestyle, Inc",2.08,$11.56M,,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/nvfy
NVG,Nuveen AMT-Free Municipal Credit Income Fund,16.71,$3.57B,2002.0,ETF,,https://old.nasdaq.com/symbol/nvg
NVGS,Navigator Holdings Ltd.,8.05,$450.04M,2013.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nvgs
NVIV,InVivo Therapeutics Holdings Corp.,0.6099,$12.91M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nviv
NVMI,Nova Measuring Instruments Ltd.,69.52,$1.95B,2000.0,Capital Goods,Electronic Components,https://old.nasdaq.com/symbol/nvmi
NVO,Novo Nordisk A/S,68.21,$157.86B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nvo
NVR,"NVR, Inc.",4000.0,$14.88B,,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/nvr
NVRO,Nevro Corp.,162.49,$5.59B,2014.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nvro
NVS,Novartis AG,91.5,$208.12B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nvs
NVST,Envista Holdings Corporation,31.67,$5.06B,2019.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nvst
NVT,nVent Electric plc,23.59,$4.01B,2018.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/nvt
NVTA,Invitae Corporation,54.19,$9.58B,2015.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/nvta
NVUS,"Novus Therapeutics, Inc.",21.3,$30.59M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nvus
NWBI,"Northwest Bancshares, Inc.",12.45,$1.59B,2009.0,Finance,Major Banks,https://old.nasdaq.com/symbol/nwbi
NWE,NorthWestern Corporation,57.13,$2.89B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/nwe
NWFL,Norwood Financial Corp.,25.75,$211.18M,,Finance,Major Banks,https://old.nasdaq.com/symbol/nwfl
NWG,NatWest Group plc,4.41,$26.74B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/nwg
NWHM,New Home Company Inc. (The),5.62,$102.46M,2014.0,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/nwhm
NWL,Newell Brands Inc.,21.595,$9.16B,,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/nwl
NWLI,"National Western Life Group, Inc.",195.0,$709.02M,,Finance,Life Insurance,https://old.nasdaq.com/symbol/nwli
NWN,Northwest Natural Holding Company,47.86,$1.46B,,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/nwn
NWPX,Northwest Pipe Company,28.75,$281.91M,1995.0,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/nwpx
NWS,News Corporation,18.47,$10.91B,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/nws
NWSA,News Corporation,18.5,$10.93B,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/nwsa
NX,Quanex Building Products Corporation,21.64,$709.91M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/nx
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,15.84,$100.61M,1992.0,ETF,,https://old.nasdaq.com/symbol/nxc
NXE,Nexgen Energy Ltd.,2.48,$934.83M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/nxe
NXGN,"NextGen Healthcare, Inc.",17.7,$1.18B,,Technology,EDP Services,https://old.nasdaq.com/symbol/nxgn
NXJ,Nuveen New Jersey Quality Municipal Income Fund,14.25,$591.13M,2001.0,ETF,,https://old.nasdaq.com/symbol/nxj
NXMD,"Nexeon Medsystems, Inc.",,,,ETF,,https://old.nasdaq.com/symbol/nxmd
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.14,$51.57M,1992.0,ETF,,https://old.nasdaq.com/symbol/nxn
NXP,Nuveen Select Tax Free Income Portfolio,16.53,$274.03M,1992.0,ETF,,https://old.nasdaq.com/symbol/nxp
NXPI,NXP Semiconductors N.V.,165.09,$46.18B,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/nxpi
NXQ,Nuveen Select Tax Free Income Portfolio II,15.45,$273.68M,1992.0,ETF,,https://old.nasdaq.com/symbol/nxq
NXR,Nuveen Select Tax Free Income Portfolio III,16.78,$218.9M,1992.0,ETF,,https://old.nasdaq.com/symbol/nxr
NXRT,"NexPoint Residential Trust, Inc.",44.27,$1.09B,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nxrt
NXST,"Nexstar Media Group, Inc.",111.37,$4.91B,2003.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/nxst
NXTC,"NextCure, Inc.",10.92,$300.88M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nxtc
NXTD,NXT-ID Inc.,0.3979,$13.93M,,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/nxtd
NXTG,First Trust Indxx NextG ETF,67.3,,,ETF,,https://old.nasdaq.com/symbol/nxtg
NYC,"New York City REIT, Inc.",9.91,$126.87M,2020.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nyc
NYCB,"New York Community Bancorp, Inc.",10.26,$4.76B,,Finance,Banks,https://old.nasdaq.com/symbol/nycb
NYMT,"New York Mortgage Trust, Inc.",3.72,$1.41B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nymt
NYMTM,"New York Mortgage Trust, Inc.",22.56,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nymtm
NYMTN,"New York Mortgage Trust, Inc.",23.0,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nymtn
NYMTO,"New York Mortgage Trust, Inc.",22.57,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nymto
NYMTP,"New York Mortgage Trust, Inc.",22.64,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nymtp
NYMX,Nymox Pharmaceutical Corporation,2.5,$193.03M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/nymx
NYT,New York Times Company (The),46.74,$7.82B,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/nyt
NYV,Nuveen New York Municipal Value Fund 2,15.08,$35.43M,2009.0,ETF,,https://old.nasdaq.com/symbol/nyv
NZF,Nuveen Municipal Credit Income Fund,15.88,$2.26B,2007.0,ETF,,https://old.nasdaq.com/symbol/nzf
O,Realty Income Corporation,60.75,$21.32B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/o
OAC,Oaktree Acquisition Corp.,11.82,$297.35M,2019.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/oac
OACB,Oaktree Acquisition Corp. II,10.1,$315.63M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/oacb
OAS,Oasis Petroleum Inc.,39.0,$780M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/oas
OBAS,Optibase Ltd.,11.1,$57.9M,1999.0,Finance,Real Estate,https://old.nasdaq.com/symbol/obas
OBCI,"Ocean Bio-Chem, Inc.",12.7,$120.17M,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/obci
OBLG,Oblong Inc.,5.84,$37.13M,,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/oblg
OBLN,"Obalon Therapeutics, Inc.",2.3,$17.87M,2016.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/obln
OBNK,"Origin Bancorp, Inc.",28.34,$666.18M,2018.0,Finance,Major Banks,https://old.nasdaq.com/symbol/obnk
OBSV,ObsEva SA,2.26,$124.33M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/obsv
OC,Owens Corning Inc,76.49,$8.28B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/oc
OCC,Optical Cable Corporation,3.01,$22.69M,,Basic Industries,Telecommunications Equipment,https://old.nasdaq.com/symbol/occ
OCCI,"OFS Credit Company, Inc.",13.14,$42.64M,2018.0,ETF,,https://old.nasdaq.com/symbol/occi
OCCIP,"OFS Credit Company, Inc.",24.78,,,ETF,,https://old.nasdaq.com/symbol/occip
OCFC,OceanFirst Financial Corp.,17.12,$1.03B,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/ocfc
OCFCP,OceanFirst Financial Corp.,27.23,,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/ocfcp
OCFT,"OneConnect Financial Technology Co., Ltd.",20.79,$8.11B,2019.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/ocft
OCGN,"Ocugen, Inc.",0.3048,$49.39M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ocgn
